roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709551658,100065860,1632518604,1,42,2021-09-24 21:23:24
18446744073709551659,100000000,1632522207,1,43,2021-09-24 22:23:27
18446744073709551660,100085090,1632525817,1,44,2021-09-24 23:23:37
18446744073709551661,100029713,1632529414,1,45,2021-09-25 00:23:34
18446744073709551662,100020072,1632533154,1,46,2021-09-25 01:25:54
18446744073709551663,100025178,1632536757,1,47,2021-09-25 02:25:57
18446744073709551664,100101479,1632540369,1,48,2021-09-25 03:26:09
18446744073709551665,100020360,1632543956,1,49,2021-09-25 04:25:56
18446744073709551666,100063560,1632547591,1,50,2021-09-25 05:26:31
18446744073709551667,100165658,1632551358,1,51,2021-09-25 06:29:18
18446744073709551668,100025857,1632555007,1,52,2021-09-25 07:30:07
18446744073709551669,100032411,1632558579,1,53,2021-09-25 08:29:39
18446744073709551670,100295818,1632562217,1,54,2021-09-25 09:30:17
18446744073709551671,100188819,1632565811,1,55,2021-09-25 10:30:11
18446744073709551672,100049834,1632569481,1,56,2021-09-25 11:31:21
18446744073709551673,100098267,1632573113,1,57,2021-09-25 12:31:53
18446744073709551674,100030103,1632576715,1,58,2021-09-25 13:31:55
18446744073709551675,100106433,1632580335,1,59,2021-09-25 14:32:15
18446744073709551676,100312515,1632583988,1,60,2021-09-25 15:33:08
18446744073709551677,100107703,1632587616,1,61,2021-09-25 16:33:36
18446744073709551678,100168234,1632591324,1,62,2021-09-25 17:35:24
18446744073709551679,100015375,1632594943,1,63,2021-09-25 18:35:43
18446744073709551680,100279496,1632598694,1,64,2021-09-25 19:38:14
18446744073709551681,100353807,1632602269,1,65,2021-09-25 20:37:49
18446744073709551682,100536026,1632605886,1,66,2021-09-25 21:38:06
18446744073709551683,100377721,1632609510,1,67,2021-09-25 22:38:30
18446744073709551684,100191404,1632613126,1,68,2021-09-25 23:38:46
18446744073709551685,100000000,1632616726,1,69,2021-09-26 00:38:46
18446744073709551686,100055552,1632620345,1,70,2021-09-26 01:39:05
18446744073709551687,100023278,1632623929,1,71,2021-09-26 02:38:49
18446744073709551688,100066248,1632627520,1,72,2021-09-26 03:38:40
18446744073709551689,100051145,1632631152,1,73,2021-09-26 04:39:12
18446744073709551690,100040494,1632634887,1,74,2021-09-26 05:41:27
18446744073709551691,100129862,1632638498,1,75,2021-09-26 06:41:38
18446744073709551692,100068748,1632642196,1,76,2021-09-26 07:43:16
18446744073709551693,100025871,1632645991,1,77,2021-09-26 08:46:31
18446744073709551694,100355894,1632649578,1,78,2021-09-26 09:46:18
18446744073709551695,100000000,1632653198,1,79,2021-09-26 10:46:38
18446744073709551696,100048337,1632656815,1,80,2021-09-26 11:46:55
18446744073709551697,100039425,1632660425,1,81,2021-09-26 12:47:05
18446744073709551698,100000000,1632664040,1,82,2021-09-26 13:47:20
18446744073709551699,100004329,1632667638,1,83,2021-09-26 14:47:18
18446744073709551700,100101708,1632671360,1,84,2021-09-26 15:49:20
18446744073709551701,100090116,1632675020,1,85,2021-09-26 16:50:20
18446744073709551702,100056313,1632678630,1,86,2021-09-26 17:50:30
18446744073709551703,100050108,1632682360,1,87,2021-09-26 18:52:40
18446744073709551704,100023538,1632685961,1,88,2021-09-26 19:52:41
18446744073709551705,100119723,1632689564,1,89,2021-09-26 20:52:44
18446744073709551706,100069116,1632693155,1,90,2021-09-26 21:52:35
18446744073709551707,100059143,1632696767,1,91,2021-09-26 22:52:47
18446744073709551708,100000000,1632700389,1,92,2021-09-26 23:53:09
18446744073709551709,100215585,1632704010,1,93,2021-09-27 00:53:30
18446744073709551710,100194291,1632707606,1,94,2021-09-27 01:53:26
18446744073709551711,100006680,1632711215,1,95,2021-09-27 02:53:35
18446744073709551712,100000000,1632714820,1,96,2021-09-27 03:53:40
18446744073709551713,100058736,1632718444,1,97,2021-09-27 04:54:04
18446744073709551714,100035736,1632722026,1,98,2021-09-27 05:53:46
18446744073709551715,100027720,1632722118,1,99,2021-09-27 05:55:18
18446744073709551716,100000000,1632725712,1,100,2021-09-27 06:55:12
18446744073709551717,100024626,1632729310,1,101,2021-09-27 07:55:10
18446744073709551718,100000000,1632732985,1,102,2021-09-27 08:56:25
18446744073709551719,100000000,1632736578,1,103,2021-09-27 09:56:18
18446744073709551720,100000000,1632740179,1,104,2021-09-27 10:56:19
18446744073709551721,100000000,1632743804,1,105,2021-09-27 11:56:44
18446744073709551722,100000000,1632747421,1,106,2021-09-27 12:57:01
18446744073709551723,100003932,1632751070,1,107,2021-09-27 13:57:50
18446744073709551724,100031593,1632754673,1,108,2021-09-27 14:57:53
18446744073709551725,100011662,1632758337,1,109,2021-09-27 15:58:57
18446744073709551726,100000935,1632762031,1,110,2021-09-27 17:00:31
18446744073709551727,100014224,1632765641,1,111,2021-09-27 18:00:41
18446744073709551728,100012309,1632769242,1,112,2021-09-27 19:00:42
18446744073709551729,100007231,1632772998,1,113,2021-09-27 20:03:18
18446744073709551730,100007090,1632777149,1,114,2021-09-27 21:12:29
18446744073709551731,100016633,1632780814,1,115,2021-09-27 22:13:34
18446744073709551732,100035851,1632784437,1,116,2021-09-27 23:13:57
18446744073709551733,100000000,1632788046,1,117,2021-09-28 00:14:06
18446744073709551734,100000000,1632791669,1,118,2021-09-28 01:14:29
18446744073709551735,100001998,1632795276,1,119,2021-09-28 02:14:36
18446744073709551736,100000000,1632798933,1,120,2021-09-28 03:15:33
18446744073709551737,100007130,1632802558,1,121,2021-09-28 04:15:58
18446744073709551738,100027051,1632806324,1,122,2021-09-28 05:18:44
18446744073709551739,100053942,1632809943,1,123,2021-09-28 06:19:03
18446744073709551740,99991588,1632813530,1,124,2021-09-28 07:18:50
18446744073709551741,99929590,1632817151,1,125,2021-09-28 08:19:11
18446744073709551742,99925437,1632820760,1,126,2021-09-28 09:19:20
18446744073709551743,99988828,1632824450,1,127,2021-09-28 10:20:50
18446744073709551744,99967166,1632828139,1,128,2021-09-28 11:22:19
18446744073709551745,99930100,1632831737,1,129,2021-09-28 12:22:17
18446744073709551746,99988856,1632835347,1,130,2021-09-28 13:22:27
18446744073709551747,99933712,1632839296,1,131,2021-09-28 14:28:16
18446744073709551748,99957086,1632842912,1,132,2021-09-28 15:28:32
18446744073709551749,100000000,1632846533,1,133,2021-09-28 16:28:53
18446744073709551750,99947980,1632850141,1,134,2021-09-28 17:29:01
18446744073709551751,100000000,1632853727,1,135,2021-09-28 18:28:47
18446744073709551752,99975019,1632857342,1,136,2021-09-28 19:29:02
18446744073709551753,100123286,1632860978,1,137,2021-09-28 20:29:38
18446744073709551754,100030991,1632864576,1,138,2021-09-28 21:29:36
18446744073709551755,100000000,1632868197,1,139,2021-09-28 22:29:57
18446744073709551756,99993651,1632871866,1,140,2021-09-28 23:31:06
18446744073709551757,99965646,1632875483,1,141,2021-09-29 00:31:23
18446744073709551758,100000000,1632879088,1,142,2021-09-29 01:31:28
18446744073709551759,100000000,1632882757,1,143,2021-09-29 02:32:37
18446744073709551760,100000000,1632886344,1,144,2021-09-29 03:32:24
18446744073709551761,99980881,1632889981,1,145,2021-09-29 04:33:01
18446744073709551762,100005030,1632893596,1,146,2021-09-29 05:33:16
18446744073709551763,100002345,1632897220,1,147,2021-09-29 06:33:40
18446744073709551764,99966075,1632900809,1,148,2021-09-29 07:33:29
18446744073709551765,99945790,1632904423,1,149,2021-09-29 08:33:43
18446744073709551766,100000000,1632908034,1,150,2021-09-29 09:33:54
18446744073709551767,99993604,1632911619,1,151,2021-09-29 10:33:39
18446744073709551768,99974461,1632915229,1,152,2021-09-29 11:33:49
18446744073709551769,99978188,1632918814,1,153,2021-09-29 12:33:34
18446744073709551770,99967672,1632922418,1,154,2021-09-29 13:33:38
18446744073709551771,99960279,1632926000,1,155,2021-09-29 14:33:20
18446744073709551772,100000684,1632929790,1,156,2021-09-29 15:36:30
18446744073709551773,99946200,1632933423,1,157,2021-09-29 16:37:03
18446744073709551774,100007135,1632937034,1,158,2021-09-29 17:37:14
18446744073709551775,99991605,1632940655,1,159,2021-09-29 18:37:35
18446744073709551776,100000000,1632944252,1,160,2021-09-29 19:37:32
18446744073709551777,99891788,1632948000,1,161,2021-09-29 20:40:00
18446744073709551778,99891788,1632948082,1,162,2021-09-29 20:41:22
18446744073709551779,100000000,1632951689,1,163,2021-09-29 21:41:29
18446744073709551780,99991581,1632955436,1,164,2021-09-29 22:43:56
18446744073709551781,100000000,1632959038,1,165,2021-09-29 23:43:58
18446744073709551782,100000000,1632962646,1,166,2021-09-30 00:44:06
18446744073709551783,100000000,1632966235,1,167,2021-09-30 01:43:55
18446744073709551784,100000000,1632969820,1,168,2021-09-30 02:43:40
18446744073709551785,99979400,1632973450,1,169,2021-09-30 03:44:10
18446744073709551786,100000000,1632977007,1,170,2021-09-30 04:43:27
18446744073709551787,100000000,1632980609,1,171,2021-09-30 05:43:29
18446744073709551788,100000000,1632984274,1,172,2021-09-30 06:44:34
18446744073709551789,99984026,1632987939,1,173,2021-09-30 07:45:39
18446744073709551790,99652700,1632991562,1,174,2021-09-30 08:46:02
18446744073709551791,99989384,1632995181,1,175,2021-09-30 09:46:21
18446744073709551792,99823900,1632998793,1,176,2021-09-30 10:46:33
18446744073709551793,99985257,1633002381,1,177,2021-09-30 11:46:21
18446744073709551794,99999236,1633006022,1,178,2021-09-30 12:47:02
18446744073709551795,99893543,1633009637,1,179,2021-09-30 13:47:17
18446744073709551796,100000000,1633013246,1,180,2021-09-30 14:47:26
18446744073709551797,99972230,1633016856,1,181,2021-09-30 15:47:36
18446744073709551798,99855600,1633020562,1,182,2021-09-30 16:49:22
18446744073709551799,99904336,1633020643,1,183,2021-09-30 16:50:43
18446744073709551800,99990807,1633024237,1,184,2021-09-30 17:50:37
18446744073709551801,100000402,1633027835,1,185,2021-09-30 18:50:35
18446744073709551802,100000000,1633031430,1,186,2021-09-30 19:50:30
18446744073709551803,99706800,1633035087,1,187,2021-09-30 20:51:27
18446744073709551804,99965596,1633038697,1,188,2021-09-30 21:51:37
18446744073709551805,99671498,1633042294,1,189,2021-09-30 22:51:34
18446744073709551806,99970987,1633045915,1,190,2021-09-30 23:51:55
18446744073709551807,99926565,1633049537,1,191,2021-10-01 00:52:17
18446744073709551808,99923283,1633053177,1,192,2021-10-01 01:52:57
18446744073709551809,99639400,1633056788,1,193,2021-10-01 02:53:08
18446744073709551810,99909780,1633060415,1,194,2021-10-01 03:53:35
18446744073709551811,99944100,1633064016,1,195,2021-10-01 04:53:36
18446744073709551812,99915408,1633067618,1,196,2021-10-01 05:53:38
18446744073709551813,99985240,1633071226,1,197,2021-10-01 06:53:46
18446744073709551814,99928533,1633074826,1,198,2021-10-01 07:53:46
18446744073709551815,100000000,1633078541,1,199,2021-10-01 08:55:41
18446744073709551816,99925136,1633082163,1,200,2021-10-01 09:56:03
18446744073709551817,99816223,1633085766,1,201,2021-10-01 10:56:06
18446744073709551818,99999948,1633089368,1,202,2021-10-01 11:56:08
18446744073709551819,99876800,1633092954,1,203,2021-10-01 12:55:54
18446744073709551820,99958550,1633096603,1,204,2021-10-01 13:56:43
18446744073709551821,99949400,1633100252,1,205,2021-10-01 14:57:32
18446744073709551822,100000000,1633103850,1,206,2021-10-01 15:57:30
18446744073709551823,100000000,1633107544,1,207,2021-10-01 16:59:04
18446744073709551824,100000000,1633111206,1,208,2021-10-01 18:00:06
18446744073709551825,100013241,1633114803,1,209,2021-10-01 19:00:03
18446744073709551826,100000000,1633118371,1,210,2021-10-01 19:59:31
18446744073709551827,99981072,1633121976,1,211,2021-10-01 20:59:36
18446744073709551828,99996900,1633125762,1,212,2021-10-01 22:02:42
18446744073709551829,99877955,1633129683,1,213,2021-10-01 23:08:03
18446744073709551830,99979615,1633133415,1,214,2021-10-02 00:10:15
18446744073709551831,99979876,1633137026,1,215,2021-10-02 01:10:26
18446744073709551832,99947555,1633140721,1,216,2021-10-02 02:12:01
18446744073709551833,99944478,1633144317,1,217,2021-10-02 03:11:57
18446744073709551834,100000000,1633147941,1,218,2021-10-02 04:12:21
18446744073709551835,99870807,1633151546,1,219,2021-10-02 05:12:26
18446744073709551836,99969479,1633155153,1,220,2021-10-02 06:12:33
18446744073709551837,99976369,1633158774,1,221,2021-10-02 07:12:54
18446744073709551838,99988162,1633162395,1,222,2021-10-02 08:13:15
18446744073709551839,99988516,1633165997,1,223,2021-10-02 09:13:17
18446744073709551840,99954392,1633169594,1,224,2021-10-02 10:13:14
18446744073709551841,99842705,1633173193,1,225,2021-10-02 11:13:13
18446744073709551842,99969700,1633176810,1,226,2021-10-02 12:13:30
18446744073709551843,99843283,1633180401,1,227,2021-10-02 13:13:21
18446744073709551844,99959137,1633184028,1,228,2021-10-02 14:13:48
18446744073709551845,99977419,1633187642,1,229,2021-10-02 15:14:02
18446744073709551846,99938673,1633191292,1,230,2021-10-02 16:14:52
18446744073709551847,99864825,1633194910,1,231,2021-10-02 17:15:10
18446744073709551848,99989383,1633198515,1,232,2021-10-02 18:15:15
18446744073709551849,100000000,1633202116,1,233,2021-10-02 19:15:16
18446744073709551850,100000000,1633205730,1,234,2021-10-02 20:15:30
18446744073709551851,99947154,1633209518,1,235,2021-10-02 21:18:38
18446744073709551852,100000000,1633213122,1,236,2021-10-02 22:18:42
18446744073709551853,99916920,1633216835,1,237,2021-10-02 23:20:35
18446744073709551854,99916920,1633217002,1,238,2021-10-02 23:23:22
18446744073709551855,100000000,1633220613,1,239,2021-10-03 00:23:33
18446744073709551856,99980207,1633224243,1,240,2021-10-03 01:24:03
18446744073709551857,100000000,1633227885,1,241,2021-10-03 02:24:45
18446744073709551858,100002536,1633231498,1,242,2021-10-03 03:24:58
18446744073709551859,99981934,1633235214,1,243,2021-10-03 04:26:54
18446744073709551860,100015565,1633238820,1,244,2021-10-03 05:27:00
18446744073709551861,100000000,1633242596,1,245,2021-10-03 06:29:56
18446744073709551862,99981098,1633246613,1,246,2021-10-03 07:36:53
18446744073709551863,100000000,1633250298,1,247,2021-10-03 08:38:18
18446744073709551864,99950184,1633253907,1,248,2021-10-03 09:38:27
18446744073709551865,99971226,1633257513,1,249,2021-10-03 10:38:33
18446744073709551866,100000000,1633261109,1,250,2021-10-03 11:38:29
18446744073709551867,99976843,1633264727,1,251,2021-10-03 12:38:47
18446744073709551868,99935843,1633268408,1,252,2021-10-03 13:40:08
18446744073709551869,99949316,1633272019,1,253,2021-10-03 14:40:19
18446744073709551870,99926311,1633275651,1,254,2021-10-03 15:40:51
18446744073709551871,99919837,1633279256,1,255,2021-10-03 16:40:56
18446744073709551872,99979323,1633282932,1,256,2021-10-03 17:42:12
18446744073709551873,99959478,1633286542,1,257,2021-10-03 18:42:22
18446744073709551874,100008126,1633290159,1,258,2021-10-03 19:42:39
18446744073709551875,99927846,1633293764,1,259,2021-10-03 20:42:44
18446744073709551876,99946353,1633297394,1,260,2021-10-03 21:43:14
18446744073709551877,99958762,1633300995,1,261,2021-10-03 22:43:15
18446744073709551878,100000000,1633304613,1,262,2021-10-03 23:43:33
18446744073709551879,99922580,1633308269,1,263,2021-10-04 00:44:29
18446744073709551880,99951783,1633311888,1,264,2021-10-04 01:44:48
18446744073709551881,99928724,1633315655,1,265,2021-10-04 02:47:35
18446744073709551882,99957955,1633319369,1,266,2021-10-04 03:49:29
18446744073709551883,99963268,1633322975,1,267,2021-10-04 04:49:35
18446744073709551884,99960215,1633326597,1,268,2021-10-04 05:49:57
18446744073709551885,99957334,1633326692,1,269,2021-10-04 05:51:32
18446744073709551886,99964054,1633330310,1,270,2021-10-04 06:51:50
18446744073709551887,99977448,1633333923,1,271,2021-10-04 07:52:03
18446744073709551888,99965600,1633337526,1,272,2021-10-04 08:52:06
18446744073709551889,99975994,1633341141,1,273,2021-10-04 09:52:21
18446744073709551890,99939320,1633344745,1,274,2021-10-04 10:52:25
18446744073709551891,99932460,1633348362,1,275,2021-10-04 11:52:42
18446744073709551892,99974681,1633351967,1,276,2021-10-04 12:52:47
18446744073709551893,99974973,1633355565,1,277,2021-10-04 13:52:45
18446744073709551894,99925600,1633359187,1,278,2021-10-04 14:53:07
18446744073709551895,99983268,1633362800,1,279,2021-10-04 15:53:20
18446744073709551896,99988941,1633366386,1,280,2021-10-04 16:53:06
18446744073709551897,99997505,1633370047,1,281,2021-10-04 17:54:07
18446744073709551898,99969926,1633373676,1,282,2021-10-04 18:54:36
18446744073709551899,99975719,1633377278,1,283,2021-10-04 19:54:38
18446744073709551900,99942410,1633380887,1,284,2021-10-04 20:54:47
18446744073709551901,99894708,1633384485,1,285,2021-10-04 21:54:45
18446744073709551902,99941618,1633388173,1,286,2021-10-04 22:56:13
18446744073709551903,99950346,1633391866,1,287,2021-10-04 23:57:46
18446744073709551904,99985956,1633395544,1,288,2021-10-05 00:59:04
18446744073709551905,99950931,1633399157,1,289,2021-10-05 01:59:17
18446744073709551906,99899493,1633402758,1,290,2021-10-05 02:59:18
18446744073709551907,99927971,1633406357,1,291,2021-10-05 03:59:17
18446744073709551908,99934500,1633409964,1,292,2021-10-05 04:59:24
18446744073709551909,99950108,1633413576,1,293,2021-10-05 05:59:36
18446744073709551910,99947652,1633417163,1,294,2021-10-05 06:59:23
18446744073709551911,99993476,1633420761,1,295,2021-10-05 07:59:21
18446744073709551912,99989736,1633424379,1,296,2021-10-05 08:59:39
18446744073709551913,100000000,1633428006,1,297,2021-10-05 10:00:06
18446744073709551914,99914196,1633431633,1,298,2021-10-05 11:00:33
18446744073709551915,99965722,1633435229,1,299,2021-10-05 12:00:29
18446744073709551916,99977169,1633438877,1,300,2021-10-05 13:01:17
18446744073709551917,99998807,1633442530,1,301,2021-10-05 14:02:10
18446744073709551918,99990758,1633446258,1,302,2021-10-05 15:04:18
18446744073709551919,99944297,1633449858,1,303,2021-10-05 16:04:18
18446744073709551920,99970594,1633453443,1,304,2021-10-05 17:04:03
18446744073709551921,100023448,1633457048,1,305,2021-10-05 18:04:08
18446744073709551922,100024478,1633460703,1,306,2021-10-05 19:05:03
18446744073709551923,100036579,1633464315,1,307,2021-10-05 20:05:15
18446744073709551924,99967868,1633467931,1,308,2021-10-05 21:05:31
18446744073709551925,99984746,1633471556,1,309,2021-10-05 22:05:56
18446744073709551926,99952842,1633475146,1,310,2021-10-05 23:05:46
18446744073709551927,99965636,1633478729,1,311,2021-10-06 00:05:29
18446744073709551928,99980900,1633482342,1,312,2021-10-06 01:05:42
18446744073709551929,99952995,1633485940,1,313,2021-10-06 02:05:40
18446744073709551930,99953723,1633489599,1,314,2021-10-06 03:06:39
18446744073709551931,99986817,1633493242,1,315,2021-10-06 04:07:22
18446744073709551932,100012168,1633496859,1,316,2021-10-06 05:07:39
18446744073709551933,99926821,1633500527,1,317,2021-10-06 06:08:47
18446744073709551934,99793100,1633504135,1,318,2021-10-06 07:08:55
18446744073709551935,99927281,1633507747,1,319,2021-10-06 08:09:07
18446744073709551936,99835000,1633511375,1,320,2021-10-06 09:09:35
18446744073709551937,99952149,1633515069,1,321,2021-10-06 10:11:09
18446744073709551938,100000003,1633518620,1,322,2021-10-06 11:10:20
18446744073709551939,100007545,1633522229,1,323,2021-10-06 12:10:29
18446744073709551940,100007271,1633525850,1,324,2021-10-06 13:10:50
18446744073709551941,99938450,1633529474,1,325,2021-10-06 14:11:14
18446744073709551942,99983670,1633533105,1,326,2021-10-06 15:11:45
18446744073709551943,99881593,1633536705,1,327,2021-10-06 16:11:45
18446744073709551944,99986965,1633540315,1,328,2021-10-06 17:11:55
18446744073709551945,99978240,1633544016,1,329,2021-10-06 18:13:36
18446744073709551946,99971756,1633547643,1,330,2021-10-06 19:14:03
18446744073709551947,99984617,1633551306,1,331,2021-10-06 20:15:06
18446744073709551948,99951200,1633554947,1,332,2021-10-06 21:15:47
18446744073709551949,100007612,1633558551,1,333,2021-10-06 22:15:51
18446744073709551950,100019636,1633562130,1,334,2021-10-06 23:15:30
18446744073709551951,99994648,1633565734,1,335,2021-10-07 00:15:34
18446744073709551952,99965664,1633569342,1,336,2021-10-07 01:15:42
18446744073709551953,99986652,1633572928,1,337,2021-10-07 02:15:28
18446744073709551954,99977469,1633576539,1,338,2021-10-07 03:15:39
18446744073709551955,100019343,1633580143,1,339,2021-10-07 04:15:43
18446744073709551956,100021062,1633583724,1,340,2021-10-07 05:15:24
18446744073709551957,99943982,1633587342,1,341,2021-10-07 06:15:42
18446744073709551958,99971800,1633590960,1,342,2021-10-07 07:16:00
18446744073709551959,99985590,1633594498,1,343,2021-10-07 08:14:58
18446744073709551960,99914900,1633598089,1,344,2021-10-07 09:14:49
18446744073709551961,99980018,1633601702,1,345,2021-10-07 10:15:02
18446744073709551962,99959517,1633605304,1,346,2021-10-07 11:15:04
18446744073709551963,99929405,1633608902,1,347,2021-10-07 12:15:02
18446744073709551964,100000000,1633612592,1,348,2021-10-07 13:16:32
18446744073709551965,100000000,1633616183,1,349,2021-10-07 14:16:23
18446744073709551966,100052952,1633619785,1,350,2021-10-07 15:16:25
18446744073709551967,99968400,1633623391,1,351,2021-10-07 16:16:31
18446744073709551968,99992756,1633626977,1,352,2021-10-07 17:16:17
18446744073709551969,100000000,1633630591,1,353,2021-10-07 18:16:31
18446744073709551970,99954377,1633634184,1,354,2021-10-07 19:16:24
18446744073709551971,100000000,1633637790,1,355,2021-10-07 20:16:30
18446744073709551972,100014735,1633641480,1,356,2021-10-07 21:18:00
18446744073709551973,99992504,1633645097,1,357,2021-10-07 22:18:17
18446744073709551974,99928148,1633648700,1,358,2021-10-07 23:18:20
18446744073709551975,100000000,1633652328,1,359,2021-10-08 00:18:48
18446744073709551976,100000000,1633655959,1,360,2021-10-08 01:19:19
18446744073709551977,99977667,1633659622,1,361,2021-10-08 02:20:22
18446744073709551978,99959400,1633663235,1,362,2021-10-08 03:20:35
18446744073709551979,99974732,1633666833,1,363,2021-10-08 04:20:33
18446744073709551980,100000000,1633670444,1,364,2021-10-08 05:20:44
18446744073709551981,100003228,1633674264,1,365,2021-10-08 06:24:24
18446744073709551982,99972935,1633677862,1,366,2021-10-08 07:24:22
18446744073709551983,100053337,1633681573,1,367,2021-10-08 08:26:13
18446744073709551984,99971813,1633685173,1,368,2021-10-08 09:26:13
18446744073709551985,99953681,1633688783,1,369,2021-10-08 10:26:23
18446744073709551986,99981286,1633692373,1,370,2021-10-08 11:26:13
18446744073709551987,99959978,1633695980,1,371,2021-10-08 12:26:20
18446744073709551988,99979901,1633699596,1,372,2021-10-08 13:26:36
18446744073709551989,99989113,1633703198,1,373,2021-10-08 14:26:38
18446744073709551990,100000000,1633706821,1,374,2021-10-08 15:27:01
18446744073709551991,99981413,1633710455,1,375,2021-10-08 16:27:35
18446744073709551992,99980945,1633714070,1,376,2021-10-08 17:27:50
18446744073709551993,100000000,1633717673,1,377,2021-10-08 18:27:53
18446744073709551994,99980886,1633721298,1,378,2021-10-08 19:28:18
18446744073709551995,99961907,1633724895,1,379,2021-10-08 20:28:15
18446744073709551996,100000000,1633728516,1,380,2021-10-08 21:28:36
18446744073709551997,99981309,1633732102,1,381,2021-10-08 22:28:22
18446744073709551998,99950644,1633735718,1,382,2021-10-08 23:28:38
18446744073709551999,99977041,1633739328,1,383,2021-10-09 00:28:48
18446744073709552000,99983957,1633742973,1,384,2021-10-09 01:29:33
18446744073709552001,99951122,1633746588,1,385,2021-10-09 02:29:48
18446744073709552002,100027537,1633750205,1,386,2021-10-09 03:30:05
18446744073709552003,100000000,1633753814,1,387,2021-10-09 04:30:14
18446744073709552004,99998714,1633757525,1,388,2021-10-09 05:32:05
18446744073709552005,99996469,1633761126,1,389,2021-10-09 06:32:06
18446744073709552006,99977923,1633764714,1,390,2021-10-09 07:31:54
18446744073709552007,100011519,1633768406,1,391,2021-10-09 08:33:26
18446744073709552008,99928797,1633772042,1,392,2021-10-09 09:34:02
18446744073709552009,100002168,1633775651,1,393,2021-10-09 10:34:11
18446744073709552010,100005047,1633779247,1,394,2021-10-09 11:34:07
18446744073709552011,100035189,1633782916,1,395,2021-10-09 12:35:16
18446744073709552012,100028829,1633786543,1,396,2021-10-09 13:35:43
18446744073709552013,100041523,1633790139,1,397,2021-10-09 14:35:39
18446744073709552014,100000000,1633793735,1,398,2021-10-09 15:35:35
18446744073709552015,99993100,1633797323,1,399,2021-10-09 16:35:23
18446744073709552016,99995702,1633800926,1,400,2021-10-09 17:35:26
18446744073709552017,100000304,1633804541,1,401,2021-10-09 18:35:41
18446744073709552018,99959998,1633808147,1,402,2021-10-09 19:35:47
18446744073709552019,99972594,1633811755,1,403,2021-10-09 20:35:55
18446744073709552020,100035740,1633815357,1,404,2021-10-09 21:35:57
18446744073709552021,99994200,1633819020,1,405,2021-10-09 22:37:00
18446744073709552022,99959988,1633822683,1,406,2021-10-09 23:38:03
18446744073709552023,100000606,1633826305,1,407,2021-10-10 00:38:25
18446744073709552024,99976313,1633829953,1,408,2021-10-10 01:39:13
18446744073709552025,99969578,1633833552,1,409,2021-10-10 02:39:12
