roundId,answer,updatedAt,phaseId,aggregatorRoundId,dateTimeAt
18446744073709551657,100202440,1622672457,1,41,2021-06-02 22:20:57
18446744073709551658,99601300,1622674020,1,42,2021-06-02 22:47:00
18446744073709551659,100100000,1622684660,1,43,2021-06-03 01:44:20
18446744073709551660,100622674,1622714265,1,44,2021-06-03 09:57:45
18446744073709551661,100100000,1622725355,1,45,2021-06-03 13:02:35
18446744073709551662,99582317,1622769276,1,46,2021-06-04 01:14:36
18446744073709551663,100090007,1622769359,1,47,2021-06-04 01:15:59
18446744073709551664,99345564,1622785097,1,48,2021-06-04 05:38:17
18446744073709551665,99875241,1622785478,1,49,2021-06-04 05:44:38
18446744073709551666,100395067,1622790840,1,50,2021-06-04 07:14:00
18446744073709551667,99810200,1622807099,1,51,2021-06-04 11:44:59
18446744073709551668,100322307,1622807269,1,52,2021-06-04 11:47:49
18446744073709551669,99570000,1622808577,1,53,2021-06-04 12:09:37
18446744073709551670,100149949,1622808688,1,54,2021-06-04 12:11:28
18446744073709551671,99636697,1622809518,1,55,2021-06-04 12:25:18
18446744073709551672,100192938,1622810826,1,56,2021-06-04 12:47:06
18446744073709551673,99639257,1622816304,1,57,2021-06-04 14:18:24
18446744073709551674,100139865,1622817354,1,58,2021-06-04 14:35:54
18446744073709551675,100774199,1622862199,1,59,2021-06-05 03:03:19
18446744073709551676,100117443,1622864561,1,60,2021-06-05 03:42:41
18446744073709551677,100761336,1622865682,1,61,2021-06-05 04:01:22
18446744073709551678,100200000,1622868245,1,62,2021-06-05 04:44:05
18446744073709551679,100798530,1622885437,1,63,2021-06-05 09:30:37
18446744073709551680,100154778,1622894201,1,64,2021-06-05 11:56:41
18446744073709551681,100689835,1622919174,1,65,2021-06-05 18:52:54
18446744073709551682,100025521,1622923109,1,66,2021-06-05 19:58:29
18446744073709551683,100566494,1622925247,1,67,2021-06-05 20:34:07
18446744073709551684,100764714,1623011646,1,68,2021-06-06 20:34:06
18446744073709551685,100242844,1623018821,1,69,2021-06-06 22:33:41
18446744073709551686,100775722,1623021183,1,70,2021-06-06 23:13:03
18446744073709551687,100066971,1623049742,1,71,2021-06-07 07:09:02
18446744073709551688,100598010,1623049776,1,72,2021-06-07 07:09:36
18446744073709551689,99920000,1623077573,1,73,2021-06-07 14:52:53
18446744073709551690,100623871,1623079139,1,74,2021-06-07 15:18:59
18446744073709551691,100042584,1623083219,1,75,2021-06-07 16:26:59
18446744073709551692,100624426,1623087208,1,76,2021-06-07 17:33:28
18446744073709551693,100120026,1623110052,1,77,2021-06-07 23:54:12
18446744073709551694,100706726,1623110731,1,78,2021-06-08 00:05:31
18446744073709551695,100200000,1623120487,1,79,2021-06-08 02:48:07
18446744073709551696,100753344,1623124563,1,80,2021-06-08 03:56:03
18446744073709551697,100244667,1623130620,1,81,2021-06-08 05:37:00
18446744073709551698,100774162,1623137186,1,82,2021-06-08 07:26:26
18446744073709551699,100100000,1623143252,1,83,2021-06-08 09:07:32
18446744073709551700,100655721,1623151622,1,84,2021-06-08 11:27:02
18446744073709551701,100100000,1623152580,1,85,2021-06-08 11:43:00
18446744073709551702,100605916,1623152642,1,86,2021-06-08 11:44:02
18446744073709551703,100100000,1623156239,1,87,2021-06-08 12:43:59
18446744073709551704,100659584,1623169019,1,88,2021-06-08 16:16:59
18446744073709551705,100100000,1623174657,1,89,2021-06-08 17:50:57
18446744073709551706,100622135,1623174803,1,90,2021-06-08 17:53:23
18446744073709551707,100100000,1623181824,1,91,2021-06-08 19:50:24
18446744073709551708,100602910,1623183784,1,92,2021-06-08 20:23:04
18446744073709551709,100039940,1623188429,1,93,2021-06-08 21:40:29
18446744073709551710,100551162,1623190715,1,94,2021-06-08 22:18:35
18446744073709551711,100000000,1623192796,1,95,2021-06-08 22:53:16
18446744073709551712,101124054,1623203002,1,96,2021-06-09 01:43:22
18446744073709551713,100365738,1623203155,1,97,2021-06-09 01:45:55
18446744073709551714,101529223,1623203168,1,98,2021-06-09 01:46:08
18446744073709551715,102195056,1623203190,1,99,2021-06-09 01:46:30
18446744073709551716,101502214,1623203363,1,100,2021-06-09 01:49:23
18446744073709551717,102133302,1623203438,1,101,2021-06-09 01:50:38
18446744073709551718,101543928,1623203848,1,102,2021-06-09 01:57:28
18446744073709551719,102072783,1623204178,1,103,2021-06-09 02:02:58
18446744073709551720,101182159,1623205142,1,104,2021-06-09 02:19:02
18446744073709551721,100333128,1623205272,1,105,2021-06-09 02:21:12
18446744073709551722,101037647,1623206776,1,106,2021-06-09 02:46:16
18446744073709551723,100360747,1623206947,1,107,2021-06-09 02:49:07
18446744073709551724,100870559,1623207008,1,108,2021-06-09 02:50:08
18446744073709551725,100352668,1623208070,1,109,2021-06-09 03:07:50
18446744073709551726,100020547,1623294535,1,110,2021-06-10 03:08:55
18446744073709551727,100522571,1623298369,1,111,2021-06-10 04:12:49
18446744073709551728,100003082,1623300665,1,112,2021-06-10 04:51:05
18446744073709551729,100506189,1623306939,1,113,2021-06-10 06:35:39
18446744073709551730,100002642,1623311980,1,114,2021-06-10 07:59:40
18446744073709551731,100527306,1623318469,1,115,2021-06-10 09:47:49
18446744073709551732,100000000,1623324759,1,116,2021-06-10 11:32:39
18446744073709551733,100568570,1623329986,1,117,2021-06-10 12:59:46
18446744073709551734,100000000,1623330240,1,118,2021-06-10 13:04:00
18446744073709551735,100675653,1623330848,1,119,2021-06-10 13:14:08
18446744073709551736,100138450,1623332707,1,120,2021-06-10 13:45:07
18446744073709551737,100027073,1623419136,1,121,2021-06-11 13:45:36
18446744073709551738,99521825,1623477301,1,122,2021-06-12 05:55:01
18446744073709551739,100024111,1623478618,1,123,2021-06-12 06:16:58
18446744073709551740,100000000,1623565037,1,124,2021-06-13 06:17:17
18446744073709551741,99497798,1623642249,1,125,2021-06-14 03:44:09
18446744073709551742,98956430,1623643029,1,126,2021-06-14 03:57:09
18446744073709551743,99503533,1623645064,1,127,2021-06-14 04:31:04
18446744073709551744,99545257,1623731480,1,128,2021-06-15 04:31:20
18446744073709551745,100062290,1623775933,1,129,2021-06-15 16:52:13
18446744073709551746,100567992,1623827153,1,130,2021-06-16 07:05:53
18446744073709551747,100061944,1623859624,1,131,2021-06-16 16:07:04
18446744073709551748,100210863,1623946052,1,132,2021-06-17 16:07:32
18446744073709551749,100143349,1624032460,1,133,2021-06-18 16:07:40
18446744073709551750,100155679,1624118855,1,134,2021-06-19 16:07:35
18446744073709551751,100193614,1624205266,1,135,2021-06-20 16:07:46
18446744073709551752,99850000,1624291644,1,136,2021-06-21 16:07:24
18446744073709551753,99890000,1624378063,1,137,2021-06-22 16:07:43
18446744073709551754,99300000,1624424701,1,138,2021-06-23 05:05:01
18446744073709551755,99871997,1624446627,1,139,2021-06-23 11:10:27
18446744073709551756,100231635,1624533057,1,140,2021-06-24 11:10:57
18446744073709551757,100522456,1624619435,1,141,2021-06-25 11:10:35
18446744073709551758,100000000,1624674649,1,142,2021-06-26 02:30:49
18446744073709551759,99990000,1624761086,1,143,2021-06-27 02:31:26
18446744073709551760,99970000,1624847502,1,144,2021-06-28 02:31:42
18446744073709551761,99982027,1624933908,1,145,2021-06-29 02:31:48
18446744073709551762,99964630,1625020317,1,146,2021-06-30 02:31:57
18446744073709551763,99606217,1625106810,1,147,2021-07-01 02:33:30
18446744073709551764,99796443,1625193193,1,148,2021-07-02 02:33:13
18446744073709551765,99682316,1625279594,1,149,2021-07-03 02:33:14
18446744073709551766,99759948,1625366024,1,150,2021-07-04 02:33:44
18446744073709551767,100300000,1625427709,1,151,2021-07-04 19:41:49
18446744073709551768,99976227,1625514123,1,152,2021-07-05 19:42:03
18446744073709551769,99942369,1625600536,1,153,2021-07-06 19:42:16
18446744073709551770,99868639,1625686958,1,154,2021-07-07 19:42:38
18446744073709551771,99840407,1625773361,1,155,2021-07-08 19:42:41
18446744073709551772,99766008,1625859822,1,156,2021-07-09 19:43:42
18446744073709551773,99859565,1625946232,1,157,2021-07-10 19:43:52
18446744073709551774,99919635,1626032633,1,158,2021-07-11 19:43:53
18446744073709551775,99830042,1626119044,1,159,2021-07-12 19:44:04
18446744073709551776,99789890,1626205466,1,160,2021-07-13 19:44:26
18446744073709551777,99743735,1626291875,1,161,2021-07-14 19:44:35
18446744073709551778,99578211,1626378289,1,162,2021-07-15 19:44:49
18446744073709551779,99798893,1626464672,1,163,2021-07-16 19:44:32
18446744073709551780,99915367,1626551196,1,164,2021-07-17 19:46:36
18446744073709551781,99850000,1626637620,1,165,2021-07-18 19:47:00
18446744073709551782,99731789,1626724019,1,166,2021-07-19 19:46:59
18446744073709551783,99687182,1626810421,1,167,2021-07-20 19:47:01
18446744073709551784,99700593,1626896842,1,168,2021-07-21 19:47:22
18446744073709551785,99855292,1626983246,1,169,2021-07-22 19:47:26
18446744073709551786,99770787,1627069650,1,170,2021-07-23 19:47:30
18446744073709551787,99995612,1627156042,1,171,2021-07-24 19:47:22
18446744073709551788,100100000,1627242460,1,172,2021-07-25 19:47:40
18446744073709551789,99950086,1627328856,1,173,2021-07-26 19:47:36
18446744073709551790,100765458,1627367490,1,174,2021-07-27 06:31:30
18446744073709551791,99988920,1627367659,1,175,2021-07-27 06:34:19
18446744073709551792,100734676,1627368634,1,176,2021-07-27 06:50:34
18446744073709551793,100000000,1627368869,1,177,2021-07-27 06:54:29
18446744073709551794,99880429,1627455244,1,178,2021-07-28 06:54:04
18446744073709551795,99801600,1627541709,1,179,2021-07-29 06:55:09
18446744073709551796,99632192,1627628110,1,180,2021-07-30 06:55:10
18446744073709551797,99580489,1627714516,1,181,2021-07-31 06:55:16
18446744073709551798,99589440,1627800919,1,182,2021-08-01 06:55:19
18446744073709551799,99734832,1627887445,1,183,2021-08-02 06:57:25
18446744073709551800,99647955,1627973866,1,184,2021-08-03 06:57:46
18446744073709551801,99710426,1628060274,1,185,2021-08-04 06:57:54
18446744073709551802,99590000,1628146686,1,186,2021-08-05 06:58:06
18446744073709551803,99471908,1628233096,1,187,2021-08-06 06:58:16
18446744073709551804,99587563,1628319491,1,188,2021-08-07 06:58:11
18446744073709551805,99537972,1628405910,1,189,2021-08-08 06:58:30
18446744073709551806,99565036,1628492328,1,190,2021-08-09 06:58:48
18446744073709551807,99819565,1628578753,1,191,2021-08-10 06:59:13
18446744073709551808,99786400,1628665154,1,192,2021-08-11 06:59:14
18446744073709551809,99939016,1628751583,1,193,2021-08-12 06:59:43
18446744073709551810,100445179,1628829084,1,194,2021-08-13 04:31:24
18446744073709551811,99920000,1628838100,1,195,2021-08-13 07:01:40
18446744073709551812,100047123,1628924510,1,196,2021-08-14 07:01:50
18446744073709551813,101041726,1628939219,1,197,2021-08-14 11:06:59
18446744073709551814,100440288,1628940215,1,198,2021-08-14 11:23:35
18446744073709551815,99879780,1628957753,1,199,2021-08-14 16:15:53
18446744073709551816,100127107,1629044114,1,200,2021-08-15 16:15:14
18446744073709551817,99659543,1629130489,1,201,2021-08-16 16:14:49
18446744073709551818,99799823,1629216891,1,202,2021-08-17 16:14:51
18446744073709551819,99680927,1629303358,1,203,2021-08-18 16:15:58
18446744073709551820,99836029,1629389767,1,204,2021-08-19 16:16:07
18446744073709551821,99950000,1629476162,1,205,2021-08-20 16:16:02
18446744073709551822,100055515,1629562544,1,206,2021-08-21 16:15:44
18446744073709551823,99823249,1629648965,1,207,2021-08-22 16:16:05
18446744073709551824,99759568,1629735350,1,208,2021-08-23 16:15:50
18446744073709551825,99650098,1629821751,1,209,2021-08-24 16:15:51
18446744073709551826,99756071,1629908147,1,210,2021-08-25 16:15:47
18446744073709551827,99780000,1629994772,1,211,2021-08-26 16:19:32
18446744073709551828,99814703,1630081194,1,212,2021-08-27 16:19:54
18446744073709551829,99959859,1630167599,1,213,2021-08-28 16:19:59
18446744073709551830,99758218,1630254002,1,214,2021-08-29 16:20:02
18446744073709551831,99761719,1630340429,1,215,2021-08-30 16:20:29
18446744073709551832,99496608,1630426905,1,216,2021-08-31 16:21:45
18446744073709551833,99550000,1630513310,1,217,2021-09-01 16:21:50
18446744073709551834,99510000,1630599700,1,218,2021-09-02 16:21:40
18446744073709551835,99240000,1630686111,1,219,2021-09-03 16:21:51
18446744073709551836,99147929,1630772510,1,220,2021-09-04 16:21:50
18446744073709551837,99710000,1630794363,1,221,2021-09-04 22:26:03
18446744073709551838,99164283,1630815485,1,222,2021-09-05 04:18:05
18446744073709551839,99675000,1630832550,1,223,2021-09-05 09:02:30
18446744073709551840,99138070,1630871462,1,224,2021-09-05 19:51:02
18446744073709551841,99118599,1630957925,1,225,2021-09-06 19:52:05
18446744073709551842,100039118,1631028156,1,226,2021-09-07 15:22:36
18446744073709551843,99445402,1631028184,1,227,2021-09-07 15:23:04
18446744073709551844,98867636,1631029292,1,228,2021-09-07 15:41:32
18446744073709551845,99620097,1631031453,1,229,2021-09-07 16:17:33
18446744073709551846,98948431,1631031591,1,230,2021-09-07 16:19:51
18446744073709551847,99451742,1631041794,1,231,2021-09-07 19:09:54
18446744073709551848,98936934,1631049981,1,232,2021-09-07 21:26:21
18446744073709551849,99449522,1631089401,1,233,2021-09-08 08:23:21
18446744073709551850,100049281,1631089801,1,234,2021-09-08 08:30:01
18446744073709551851,100906165,1631090145,1,235,2021-09-08 08:35:45
18446744073709551852,100144352,1631090731,1,236,2021-09-08 08:45:31
18446744073709551853,99336572,1631090823,1,237,2021-09-08 08:47:03
18446744073709551854,98719066,1631091221,1,238,2021-09-08 08:53:41
18446744073709551855,99216539,1631159889,1,239,2021-09-09 03:58:09
18446744073709551856,99389478,1631246320,1,240,2021-09-10 03:58:40
18446744073709551857,98891203,1631289336,1,241,2021-09-10 15:55:36
18446744073709551858,99392776,1631357691,1,242,2021-09-11 10:54:51
18446744073709551859,99230000,1631444098,1,243,2021-09-12 10:54:58
18446744073709551860,98703404,1631478908,1,244,2021-09-12 20:35:08
18446744073709551861,99217589,1631493185,1,245,2021-09-13 00:33:05
18446744073709551862,98720000,1631495770,1,246,2021-09-13 01:16:10
18446744073709551863,98101511,1631543098,1,247,2021-09-13 14:24:58
18446744073709551864,98640690,1631543354,1,248,2021-09-13 14:29:14
18446744073709551865,99150100,1631553153,1,249,2021-09-13 17:12:33
18446744073709551866,99736255,1631570926,1,250,2021-09-13 22:08:46
18446744073709551867,99221166,1631650912,1,251,2021-09-14 20:21:52
18446744073709551868,98962727,1631737306,1,252,2021-09-15 20:21:46
18446744073709551869,99300000,1631823775,1,253,2021-09-16 20:22:55
18446744073709551870,98802258,1631876148,1,254,2021-09-17 10:55:48
18446744073709551871,99027044,1631962705,1,255,2021-09-18 10:58:25
18446744073709551872,99010609,1632049098,1,256,2021-09-19 10:58:18
18446744073709551873,99040000,1632135507,1,257,2021-09-20 10:58:27
18446744073709551874,98898285,1632221919,1,258,2021-09-21 10:58:39
18446744073709551875,98773169,1632308384,1,259,2021-09-22 10:59:44
18446744073709551876,98989123,1632394790,1,260,2021-09-23 10:59:50
18446744073709551877,98950000,1632481191,1,261,2021-09-24 10:59:51
18446744073709551878,99010600,1632567617,1,262,2021-09-25 11:00:17
18446744073709551879,98450415,1632624090,1,263,2021-09-26 02:41:30
18446744073709551880,97957860,1632642518,1,264,2021-09-26 07:48:38
18446744073709551881,98467288,1632648705,1,265,2021-09-26 09:31:45
18446744073709551882,97877779,1632674261,1,266,2021-09-26 16:37:41
18446744073709551883,98370000,1632677510,1,267,2021-09-26 17:31:50
18446744073709551884,97825646,1632696544,1,268,2021-09-26 22:49:04
18446744073709551885,98326977,1632704962,1,269,2021-09-27 01:09:22
18446744073709551886,97799475,1632757166,1,270,2021-09-27 15:39:26
18446744073709551887,98309900,1632772370,1,271,2021-09-27 19:52:50
18446744073709551888,97809931,1632773052,1,272,2021-09-27 20:04:12
18446744073709551889,98299126,1632858523,1,273,2021-09-28 19:48:43
18446744073709551890,97592586,1632876220,1,274,2021-09-29 00:43:40
18446744073709551891,98085847,1632887420,1,275,2021-09-29 03:50:20
18446744073709551892,98621997,1632931099,1,276,2021-09-29 15:58:19
18446744073709551893,98119697,1632958284,1,277,2021-09-29 23:31:24
18446744073709551894,98640000,1633003960,1,278,2021-09-30 12:12:40
18446744073709551895,98144697,1633073003,1,279,2021-10-01 07:23:23
18446744073709551896,98675867,1633107300,1,280,2021-10-01 16:55:00
18446744073709551897,98112000,1633125301,1,281,2021-10-01 21:55:01
18446744073709551898,98668569,1633125784,1,282,2021-10-01 22:03:04
18446744073709551899,98153300,1633127869,1,283,2021-10-01 22:37:49
18446744073709551900,97860000,1633214299,1,284,2021-10-02 22:38:19
18446744073709551901,98398299,1633225858,1,285,2021-10-03 01:50:58
18446744073709551902,98182000,1633312277,1,286,2021-10-04 01:51:17
18446744073709551903,98236861,1633398787,1,287,2021-10-05 01:53:07
18446744073709551904,98835484,1633459401,1,288,2021-10-05 18:43:21
18446744073709551905,98340658,1633489932,1,289,2021-10-06 03:12:12
18446744073709551906,98329700,1633576352,1,290,2021-10-07 03:12:32
18446744073709551907,98234819,1633662734,1,291,2021-10-08 03:12:14
18446744073709551908,98137979,1633749141,1,292,2021-10-09 03:12:21
18446744073709551909,98217238,1633835554,1,293,2021-10-10 03:12:34
18446744073709551910,98152300,1633921975,1,294,2021-10-11 03:12:55
18446744073709551911,97926876,1634008343,1,295,2021-10-12 03:12:23
18446744073709551912,98092874,1634094754,1,296,2021-10-13 03:12:34
18446744073709551913,98626954,1634149123,1,297,2021-10-13 18:18:43
18446744073709551914,98736730,1634235525,1,298,2021-10-14 18:18:45
18446744073709551915,99340821,1634250044,1,299,2021-10-14 22:20:44
18446744073709551916,98837059,1634261264,1,300,2021-10-15 01:27:44
18446744073709551917,99540045,1634322253,1,301,2021-10-15 18:24:13
18446744073709551918,99025303,1634328486,1,302,2021-10-15 20:08:06
18446744073709551919,99560331,1634351449,1,303,2021-10-16 02:30:49
18446744073709551920,99006087,1634358437,1,304,2021-10-16 04:27:17
18446744073709551921,98502167,1634359482,1,305,2021-10-16 04:44:42
18446744073709551922,98617932,1634445869,1,306,2021-10-17 04:44:29
18446744073709551923,98418032,1634532281,1,307,2021-10-18 04:44:41
18446744073709551924,97900530,1634568377,1,308,2021-10-18 14:46:17
18446744073709551925,98390127,1634597872,1,309,2021-10-18 22:57:52
18446744073709551926,98991176,1634672680,1,310,2021-10-19 19:44:40
18446744073709551927,98493194,1634674721,1,311,2021-10-19 20:18:41
18446744073709551928,97977668,1634735054,1,312,2021-10-20 13:04:14
18446744073709551929,98026655,1634821472,1,313,2021-10-21 13:04:32
18446744073709551930,98524203,1634855896,1,314,2021-10-21 22:38:16
18446744073709551931,99040000,1634888171,1,315,2021-10-22 07:36:11
18446744073709551932,98335922,1634907859,1,316,2021-10-22 13:04:19
18446744073709551933,98290000,1634994349,1,317,2021-10-23 13:05:49
18446744073709551934,98117516,1635080755,1,318,2021-10-24 13:05:55
18446744073709551935,98100000,1635167197,1,319,2021-10-25 13:06:37
18446744073709551936,98240000,1635253615,1,320,2021-10-26 13:06:55
18446744073709551937,97651792,1635326715,1,321,2021-10-27 09:25:15
18446744073709551938,98165400,1635357792,1,322,2021-10-27 18:03:12
18446744073709551939,97669800,1635360423,1,323,2021-10-27 18:47:03
18446744073709551940,98162648,1635365367,1,324,2021-10-27 20:09:27
18446744073709551941,97671708,1635377823,1,325,2021-10-27 23:37:03
18446744073709551942,97113037,1635387421,1,326,2021-10-28 02:17:01
18446744073709551943,97623865,1635420847,1,327,2021-10-28 11:34:07
18446744073709551944,98198822,1635427190,1,328,2021-10-28 13:19:50
18446744073709551945,97573900,1635442693,1,329,2021-10-28 17:38:13
18446744073709551946,97079525,1635447445,1,330,2021-10-28 18:57:25
18446744073709551947,96581100,1635454783,1,331,2021-10-28 20:59:43
18446744073709551948,97154531,1635466760,1,332,2021-10-29 00:19:20
18446744073709551949,96525600,1635466774,1,333,2021-10-29 00:19:34
18446744073709551950,97053700,1635469238,1,334,2021-10-29 01:00:38
18446744073709551951,96562000,1635471666,1,335,2021-10-29 01:41:06
18446744073709551952,97125562,1635473783,1,336,2021-10-29 02:16:23
18446744073709551953,96609200,1635474859,1,337,2021-10-29 02:34:19
18446744073709551954,97213903,1635477902,1,338,2021-10-29 03:25:02
18446744073709551955,96517600,1635479543,1,339,2021-10-29 03:52:23
18446744073709551956,97014989,1635495314,1,340,2021-10-29 08:15:14
18446744073709551957,96074400,1635506312,1,341,2021-10-29 11:18:32
18446744073709551958,96751100,1635506801,1,342,2021-10-29 11:26:41
18446744073709551959,96224156,1635512116,1,343,2021-10-29 12:55:16
18446744073709551960,95727661,1635516137,1,344,2021-10-29 14:02:17
18446744073709551961,96208785,1635529249,1,345,2021-10-29 17:40:49
18446744073709551962,95555100,1635532655,1,346,2021-10-29 18:37:35
18446744073709551963,96060000,1635535427,1,347,2021-10-29 19:23:47
18446744073709551964,95524919,1635538419,1,348,2021-10-29 20:13:39
18446744073709551965,96081950,1635539351,1,349,2021-10-29 20:29:11
18446744073709551966,96569900,1635552656,1,350,2021-10-30 00:10:56
18446744073709551967,96084412,1635578456,1,351,2021-10-30 07:20:56
18446744073709551968,96576210,1635591846,1,352,2021-10-30 11:04:06
18446744073709551969,96029485,1635640579,1,353,2021-10-31 00:36:19
18446744073709551970,96520000,1635683687,1,354,2021-10-31 12:34:47
18446744073709551971,96017116,1635689067,1,355,2021-10-31 14:04:27
18446744073709551972,96498799,1635717918,1,356,2021-10-31 22:05:18
18446744073709551973,96994743,1635750038,1,357,2021-11-01 07:00:38
18446744073709551974,96498804,1635770254,1,358,2021-11-01 12:37:34
18446744073709551975,96997777,1635797737,1,359,2021-11-01 20:15:37
18446744073709551976,97535210,1635817497,1,360,2021-11-02 01:44:57
18446744073709551977,96928300,1635823375,1,361,2021-11-02 03:22:55
18446744073709551978,97427329,1635850765,1,362,2021-11-02 10:59:25
18446744073709551979,96927528,1635864170,1,363,2021-11-02 14:42:50
18446744073709551980,97431000,1635877502,1,364,2021-11-02 18:25:02
18446744073709551981,97967429,1635925018,1,365,2021-11-03 07:36:58
18446744073709551982,98573869,1635937425,1,366,2021-11-03 11:03:45
18446744073709551983,98075526,1635938117,1,367,2021-11-03 11:15:17
18446744073709551984,98698300,1635962147,1,368,2021-11-03 17:55:47
18446744073709551985,98189500,1635973144,1,369,2021-11-03 20:59:04
18446744073709551986,98809300,1635975139,1,370,2021-11-03 21:32:19
18446744073709551987,98834700,1635975235,1,371,2021-11-03 21:33:55
18446744073709551988,98331547,1635979356,1,372,2021-11-03 22:42:36
18446744073709551989,97717914,1635982747,1,373,2021-11-03 23:39:07
18446744073709551990,98368782,1635983568,1,374,2021-11-03 23:52:48
18446744073709551991,98869707,1635986004,1,375,2021-11-04 00:33:24
18446744073709551992,99371493,1635990355,1,376,2021-11-04 01:45:55
18446744073709551993,98821600,1636012260,1,377,2021-11-04 07:51:00
18446744073709551994,99359259,1636015492,1,378,2021-11-04 08:44:52
18446744073709551995,98858759,1636021460,1,379,2021-11-04 10:24:20
18446744073709551996,99359259,1636023657,1,380,2021-11-04 11:00:57
18446744073709551997,98833700,1636037221,1,381,2021-11-04 14:47:01
18446744073709551998,99365000,1636045059,1,382,2021-11-04 16:57:39
18446744073709551999,98867000,1636047418,1,383,2021-11-04 17:36:58
18446744073709552000,99505446,1636066552,1,384,2021-11-04 22:55:52
18446744073709552001,98958859,1636067025,1,385,2021-11-04 23:03:45
18446744073709552002,99589489,1636069950,1,386,2021-11-04 23:52:30
18446744073709552003,99006900,1636071709,1,387,2021-11-05 00:21:49
18446744073709552004,99549450,1636078443,1,388,2021-11-05 02:14:03
18446744073709552005,98956500,1636080290,1,389,2021-11-05 02:44:50
18446744073709552006,99590435,1636083585,1,390,2021-11-05 03:39:45
18446744073709552007,99069800,1636085995,1,391,2021-11-05 04:19:55
18446744073709552008,98558459,1636132069,1,392,2021-11-05 17:07:49
18446744073709552009,98054047,1636193362,1,393,2021-11-06 10:09:22
18446744073709552010,98586565,1636213626,1,394,2021-11-06 15:47:06
18446744073709552011,98205341,1636300051,1,395,2021-11-07 15:47:31
18446744073709552012,98696914,1636345269,1,396,2021-11-08 04:21:09
18446744073709552013,98202843,1636400355,1,397,2021-11-08 19:39:15
18446744073709552014,98353431,1636486807,1,398,2021-11-09 19:40:07
18446744073709552015,98850510,1636495711,1,399,2021-11-09 22:08:31
18446744073709552016,98271700,1636570955,1,400,2021-11-10 19:02:35
18446744073709552017,98343748,1636657384,1,401,2021-11-11 19:03:04
18446744073709552018,98343748,1636657604,1,402,2021-11-11 19:06:44
18446744073709552019,98219168,1636744126,1,403,2021-11-12 19:08:46
18446744073709552020,98348300,1636830565,1,404,2021-11-13 19:09:25
18446744073709552021,98262509,1636916996,1,405,2021-11-14 19:09:56
18446744073709552022,98080000,1637003423,1,406,2021-11-15 19:10:23
18446744073709552023,98670425,1637033940,1,407,2021-11-16 03:39:00
18446744073709552024,98141996,1637054349,1,408,2021-11-16 09:19:09
18446744073709552025,97578478,1637057556,1,409,2021-11-16 10:12:36
